tweet_id,topic_category,tweet_text,tweet_timestamp,impressions,likes,retweets,replies,engagement_count,sentiment_score
T14536,Finance,Error###Detected,09-01-2025 04:06,428.0,4653.0,791.0,944.0,,0.365958353
T31439,Sports,Spark > Hadoop ???,21-01-2025 18:22,18979.0,3524.0,,1717.0,522.0,0.766595675
T12205,Sports,Good & Bad mixed!!!,19-01-2025 04:20,5296.0,4965.0,138.0,338.0,1161.0,0.448551374
T10758,AI,Worst service ever :(,02-01-2025 19:23,348.0,470.0,435.0,2274.0,814.0,0.940020656
T25562,AI,Null?? value??,06-01-2025 04:54,,1747.0,139.0,2376.0,1009.0,0.09491139
T10901,Finance,Data pipeline broke @ midnight!!!,21-01-2025 15:57,11302.0,966.0,640.0,193.0,531.0,
T31566,AI,Love this!!! 😊,07-01-2025 12:46,18242.0,2465.0,734.0,2121.0,564.0,0.251635788
T22504,AI,Error###Detected,23-01-2025 12:51,10006.0,3129.0,310.0,1077.0,1971.0,0.442888146
T31330,AI,Error###Detected,17-01-2025 00:58,4982.0,2464.0,651.0,2143.0,1418.0,0.682741448
T364,Finance,Error###Detected,07-01-2025 08:51,,1562.0,426.0,2261.0,1658.0,0.773854515
,Finance,Error###Detected,07-01-2025 14:11,5207.0,,583.0,1968.0,1087.0,0.375305084
T8417,Sports,Worst service ever :(,16-01-2025 05:52,15200.0,4272.0,506.0,2052.0,63.0,0.309972303
T15459,Finance,Data pipeline broke @ midnight!!!,10-01-2025 03:40,17947.0,990.0,893.0,,390.0,0.926173103
T20106,Finance,Testing!!!@@@###,05-01-2025 23:21,2522.0,3020.0,58.0,2156.0,378.0,0.288075123
T33404,Finance,Love this!!! 😊,17-01-2025 17:40,14146.0,4436.0,68.0,142.0,,0.681394965
T36021,Sports,Testing!!!@@@###,16-01-2025 17:29,8005.0,2969.0,716.0,2633.0,1017.0,0.035776304
T15604,Cloud,Spark > Hadoop ???,,12508.0,4137.0,307.0,2905.0,1184.0,0.53826269
T21226,Finance,Spark > Hadoop ???,21-01-2025 01:18,6322.0,3573.0,335.0,1216.0,450.0,0.225934694
T1146,Finance,Great product!!! #AI,,14519.0,4367.0,643.0,454.0,416.0,0.345043554
T27434,Sports,Good & Bad mixed!!!,04-01-2025 05:55,10151.0,2505.0,244.0,1412.0,1968.0,0.501303035
T17279,Finance,Worst service ever :(,11-01-2025 20:54,12899.0,,812.0,1246.0,1554.0,0.440737364
T33166,Cloud,Love this!!! 😊,20-01-2025 06:13,13867.0,2380.0,713.0,2377.0,1696.0,
T19188,Finance,Streaming $$$ working,10-01-2025 07:19,8119.0,3200.0,47.0,784.0,1770.0,0.91656702
T33401,AI,Streaming $$$ working,10-01-2025 15:43,15593.0,750.0,537.0,1172.0,931.0,0.597697036
T2713,Sports,Good & Bad mixed!!!,,19335.0,3328.0,524.0,2900.0,1414.0,0.695230487
T23184,AI,Testing!!!@@@###,18-01-2025 20:27,401.0,186.0,24.0,309.0,1448.0,0.536984546
T20173,Sports,Great product!!! #AI,12-01-2025 20:25,14263.0,1052.0,59.0,2010.0,77.0,0.879138659
T22461,Cloud,Testing!!!@@@###,08-01-2025 01:35,7134.0,28.0,661.0,22.0,1057.0,0.540650187
T25392,Sports,Error###Detected,03-01-2025 01:07,1871.0,2299.0,841.0,,1545.0,0.598769192
T37051,Finance,Error###Detected,07-01-2025 14:08,12493.0,663.0,530.0,1409.0,1641.0,0.434458875
T17742,Finance,Testing!!!@@@###,15-01-2025 03:03,18422.0,3927.0,63.0,245.0,387.0,0.65265469
T389,Finance,Love this!!! 😊,19-01-2025 12:21,18257.0,4940.0,905.0,1423.0,1364.0,0.356251431
,Cloud,Data pipeline broke @ midnight!!!,22-01-2025 02:35,16908.0,3066.0,391.0,2769.0,1334.0,0.726638582
T687,Finance,Data pipeline broke @ midnight!!!,09-01-2025 23:39,,,596.0,2606.0,295.0,0.256036711
T23345,Cloud,Testing!!!@@@###,02-01-2025 06:38,6760.0,1837.0,309.0,,1894.0,0.188733493
T25728,Finance,Testing!!!@@@###,,13521.0,3594.0,928.0,997.0,1124.0,0.045934849
T16955,AI,Worst service ever :(,07-01-2025 15:34,6869.0,2575.0,360.0,787.0,1699.0,0.955013376
T7892,Cloud,Data pipeline broke @ midnight!!!,23-01-2025 22:51,11280.0,1776.0,173.0,112.0,644.0,0.504676468
T25110,Finance,Good & Bad mixed!!!,22-01-2025 19:29,3713.0,102.0,196.0,2425.0,1.0,0.154159783
T19112,Finance,Testing!!!@@@###,14-01-2025 13:30,7410.0,4897.0,144.0,575.0,1836.0,0.870345363
T37454,,Streaming $$$ working,04-01-2025 05:25,12956.0,4165.0,388.0,488.0,,0.645360912
T1921,AI,Spark > Hadoop ???,02-01-2025 00:51,14833.0,3506.0,238.0,1730.0,1056.0,0.855217415
T29172,AI,Null?? value??,16-01-2025 10:17,,607.0,362.0,159.0,1009.0,0.597306219
T4023,Sports,Worst service ever :(,22-01-2025 23:15,2582.0,1160.0,,2534.0,1674.0,0.968540027
T36390,Sports,Streaming $$$ working,04-01-2025 08:55,5337.0,1555.0,297.0,2330.0,936.0,0.526806953
T12812,AI,Spark > Hadoop ???,15-01-2025 02:01,19549.0,2529.0,84.0,2469.0,154.0,0.244464153
T35544,AI,Worst service ever :(,02-01-2025 01:31,3399.0,366.0,471.0,735.0,1477.0,0.806662106
T97,Finance,Love this!!! 😊,09-01-2025 11:14,17799.0,702.0,398.0,2710.0,606.0,0.398110938
T16530,Finance,Worst service ever :(,15-01-2025 18:33,18397.0,2814.0,810.0,767.0,996.0,0.455246926
T12631,AI,Worst service ever :(,15-01-2025 04:09,6793.0,2085.0,575.0,2397.0,238.0,0.013253969
T13858,Cloud,Spark > Hadoop ???,13-01-2025 23:58,17207.0,4627.0,475.0,2037.0,506.0,0.094278519
T3822,,Love this!!! 😊,23-01-2025 16:25,,536.0,574.0,2186.0,1789.0,0.966407234
T11928,Cloud,Data pipeline broke @ midnight!!!,10-01-2025 18:11,17481.0,1130.0,51.0,875.0,550.0,
T3923,Cloud,,01-01-2025 11:20,250.0,1098.0,82.0,778.0,,0.299990456
T5594,AI,Data pipeline broke @ midnight!!!,21-01-2025 02:17,13757.0,1974.0,240.0,371.0,226.0,0.855874945
T11680,Sports,Love this!!! 😊,08-01-2025 02:20,13962.0,4727.0,550.0,2061.0,1125.0,0.143062208
T38054,Sports,Good & Bad mixed!!!,09-01-2025 15:58,972.0,169.0,482.0,1866.0,1474.0,0.069214869
T1191,Sports,Testing!!!@@@###,,16107.0,,887.0,1996.0,1667.0,0.424158811
T31513,Finance,Great product!!! #AI,11-01-2025 13:42,16592.0,2719.0,358.0,,1686.0,0.052669959
T5546,Sports,Data pipeline broke @ midnight!!!,03-01-2025 07:20,19011.0,4255.0,869.0,1950.0,234.0,0.26490762
T10374,Cloud,Null?? value??,16-01-2025 07:14,4651.0,4974.0,265.0,2476.0,827.0,0.030384575
T17627,AI,Streaming $$$ working,11-01-2025 04:47,9055.0,739.0,392.0,575.0,596.0,0.996356536
T17558,AI,Great product!!! #AI,07-01-2025 03:36,9387.0,3369.0,,1624.0,531.0,0.822067076
T30864,Sports,Null?? value??,14-01-2025 13:32,12938.0,,0.0,1940.0,299.0,0.512990328
T33852,Cloud,Worst service ever :(,12-01-2025 20:57,1241.0,2776.0,101.0,1822.0,1679.0,0.864348694
T19132,Sports,Null?? value??,23-01-2025 14:32,18334.0,574.0,895.0,821.0,418.0,0.510072272
T9722,Cloud,Love this!!! 😊,19-01-2025 04:02,5543.0,4665.0,704.0,471.0,502.0,0.109415699
T16201,Sports,Data pipeline broke @ midnight!!!,12-01-2025 23:54,15636.0,192.0,802.0,2002.0,,0.459210579
,Sports,Data pipeline broke @ midnight!!!,14-01-2025 05:02,,925.0,669.0,2317.0,210.0,0.200679129
T21849,Finance,Null?? value??,03-01-2025 22:57,7868.0,60.0,724.0,2813.0,1146.0,0.591067724
T21886,Sports,Good & Bad mixed!!!,01-01-2025 19:53,16918.0,4444.0,684.0,1622.0,1728.0,0.874269568
T15258,Cloud,Error###Detected,23-01-2025 22:45,5302.0,3733.0,364.0,778.0,1496.0,0.280662443
T21796,AI,Streaming $$$ working,03-01-2025 09:52,6665.0,2338.0,445.0,1638.0,388.0,0.349671671
T26787,Finance,Null?? value??,09-01-2025 17:14,356.0,3455.0,,1762.0,,0.799408222
T6813,Sports,Spark > Hadoop ???,12-01-2025 07:20,4450.0,3459.0,183.0,,1535.0,0.690800552
,Sports,Null?? value??,14-01-2025 10:18,1099.0,842.0,779.0,2620.0,1732.0,0.703302091
T7419,AI,Great product!!! #AI,23-01-2025 15:52,,,508.0,240.0,958.0,0.151058334
T19127,AI,Error###Detected,03-01-2025 09:14,16875.0,4347.0,189.0,2888.0,852.0,0.302728372
T25668,Cloud,Testing!!!@@@###,05-01-2025 12:35,11443.0,4287.0,114.0,2794.0,1861.0,0.67915869
T14903,AI,Error###Detected,08-01-2025 17:03,10574.0,3389.0,558.0,2265.0,102.0,0.978822684
T38331,Finance,Good & Bad mixed!!!,05-01-2025 09:20,15443.0,3378.0,932.0,2476.0,1445.0,0.934710332
T15954,Cloud,Data pipeline broke @ midnight!!!,11-01-2025 00:09,2887.0,1706.0,78.0,398.0,1026.0,0.633269538
T15221,Cloud,Data pipeline broke @ midnight!!!,01-01-2025 09:30,11620.0,4081.0,437.0,,1450.0,0.377132844
T28883,,Good & Bad mixed!!!,13-01-2025 22:16,18374.0,3918.0,18.0,1892.0,1136.0,0.38256276
T34732,Finance,Null?? value??,18-01-2025 17:50,9507.0,,545.0,2350.0,1546.0,0.347798357
T19461,Cloud,Testing!!!@@@###,21-01-2025 20:32,16774.0,3375.0,948.0,103.0,729.0,0.53337948
T18102,AI,Streaming $$$ working,07-01-2025 10:12,12954.0,978.0,996.0,77.0,171.0,0.93460129
T19292,Finance,Spark > Hadoop ???,18-01-2025 12:18,17911.0,3258.0,375.0,,,0.088485299
T26452,Finance,Spark > Hadoop ???,14-01-2025 15:26,11160.0,443.0,329.0,1433.0,367.0,0.167710929
T19885,AI,Testing!!!@@@###,09-01-2025 06:45,14101.0,2022.0,480.0,1166.0,505.0,0.258187337
T37075,Sports,Spark > Hadoop ???,02-01-2025 16:38,3127.0,1190.0,,1977.0,1828.0,0.683248463
T12808,Sports,Spark > Hadoop ???,10-01-2025 17:05,2449.0,624.0,602.0,1276.0,1439.0,0.544959153
T29027,Finance,Good & Bad mixed!!!,18-01-2025 15:42,,1145.0,13.0,2891.0,1923.0,0.861349442
T22139,AI,,01-01-2025 17:28,8732.0,,950.0,2456.0,1737.0,0.849093692
T6516,AI,Error###Detected,04-01-2025 15:00,8566.0,3506.0,792.0,219.0,1141.0,0.929318743
T36301,Cloud,Great product!!! #AI,11-01-2025 02:33,9.0,3686.0,81.0,2996.0,,0.398437655
T60,Cloud,,07-01-2025 12:08,,3734.0,987.0,,1223.0,0.156991891
T39005,Cloud,Spark > Hadoop ???,21-01-2025 13:15,6255.0,777.0,476.0,544.0,654.0,0.096337941
T37709,Finance,Good & Bad mixed!!!,10-01-2025 01:06,15834.0,4633.0,721.0,1341.0,1694.0,0.583840083
T32171,Sports,Great product!!! #AI,11-01-2025 06:20,11787.0,656.0,75.0,657.0,467.0,0.813261757
T28310,Cloud,Streaming $$$ working,06-01-2025 02:06,14389.0,2815.0,417.0,,549.0,0.405436369
T23360,Cloud,Streaming $$$ working,17-01-2025 09:36,3769.0,2941.0,406.0,2527.0,14.0,0.237874486
T18415,AI,Testing!!!@@@###,04-01-2025 01:15,3700.0,2401.0,,1405.0,773.0,0.315623913
T37988,Cloud,Good & Bad mixed!!!,08-01-2025 23:03,17971.0,3736.0,988.0,1421.0,883.0,0.946439039
T2665,AI,Worst service ever :(,21-01-2025 08:55,1402.0,1099.0,961.0,380.0,743.0,0.961558484
T9687,AI,Streaming $$$ working,23-01-2025 23:07,3513.0,,236.0,680.0,1760.0,0.928494957
T7960,Sports,Spark > Hadoop ???,17-01-2025 06:53,4933.0,4981.0,204.0,1709.0,1935.0,0.798480017
T19002,Finance,Data pipeline broke @ midnight!!!,06-01-2025 11:48,9631.0,1752.0,724.0,2278.0,1778.0,0.022307123
T14275,Cloud,Worst service ever :(,20-01-2025 01:06,4564.0,2269.0,57.0,669.0,949.0,0.731435291
T39936,Sports,,21-01-2025 05:40,12201.0,2578.0,794.0,2965.0,442.0,
,Sports,Spark > Hadoop ???,03-01-2025 22:25,2653.0,2591.0,870.0,1775.0,795.0,0.570026852
T17784,Cloud,Love this!!! 😊,21-01-2025 00:33,15984.0,3078.0,451.0,976.0,1702.0,0.562666792
T5942,Cloud,Error###Detected,02-01-2025 18:49,467.0,2994.0,614.0,1341.0,193.0,0.697480391
T2467,Finance,Great product!!! #AI,14-01-2025 00:42,12736.0,2045.0,271.0,1585.0,146.0,0.131072551
T19704,Cloud,Data pipeline broke @ midnight!!!,01-01-2025 07:45,14449.0,1455.0,543.0,450.0,,0.779525948
T17003,Finance,Love this!!! 😊,11-01-2025 03:27,17179.0,4980.0,859.0,512.0,,0.893450914
T7150,Finance,Good & Bad mixed!!!,04-01-2025 16:45,14062.0,3308.0,981.0,,1511.0,0.500565323
,Cloud,Null?? value??,11-01-2025 00:47,13044.0,747.0,341.0,623.0,720.0,0.491130656
T22051,Sports,Love this!!! 😊,02-01-2025 01:50,9391.0,4702.0,829.0,763.0,711.0,0.182766875
T19812,Finance,Love this!!! 😊,03-01-2025 07:19,3807.0,2636.0,190.0,1793.0,264.0,0.941522737
T26039,AI,,09-01-2025 20:44,2654.0,64.0,710.0,2992.0,679.0,0.188620811
T24288,Finance,Null?? value??,01-01-2025 02:38,13979.0,2373.0,382.0,2035.0,1340.0,0.994835924
T34117,Finance,Great product!!! #AI,23-01-2025 10:03,19724.0,4666.0,276.0,1660.0,577.0,0.118932189
,,Love this!!! 😊,18-01-2025 17:26,15999.0,3114.0,828.0,1371.0,1121.0,0.136595303
T1143,Finance,Great product!!! #AI,08-01-2025 00:11,3741.0,,799.0,154.0,137.0,0.849506121
T25315,Finance,Null?? value??,08-01-2025 13:25,1578.0,4380.0,142.0,2370.0,262.0,0.244439265
T73,Sports,Good & Bad mixed!!!,08-01-2025 22:26,15078.0,1980.0,651.0,1976.0,211.0,0.158123471
T13345,AI,Null?? value??,22-01-2025 19:07,889.0,1718.0,93.0,658.0,1869.0,0.568392338
T10082,AI,Error###Detected,03-01-2025 07:51,5705.0,4760.0,507.0,10.0,157.0,0.312143113
T13757,Cloud,Love this!!! 😊,14-01-2025 06:08,8605.0,3918.0,275.0,344.0,1976.0,0.272865174
T23775,Finance,Spark > Hadoop ???,16-01-2025 12:42,5427.0,4875.0,647.0,322.0,27.0,0.502715131
T2200,Finance,Data pipeline broke @ midnight!!!,20-01-2025 03:16,12844.0,2826.0,488.0,154.0,546.0,0.363532332
,Finance,Data pipeline broke @ midnight!!!,15-01-2025 02:30,4514.0,623.0,622.0,2658.0,661.0,0.112429176
T19094,Cloud,Great product!!! #AI,23-01-2025 08:39,11245.0,213.0,630.0,26.0,126.0,0.530380399
T14825,Sports,,20-01-2025 18:21,15197.0,,937.0,3000.0,1682.0,0.748327025
T37142,Finance,Null?? value??,06-01-2025 00:33,10422.0,2046.0,,2427.0,980.0,0.057411751
T1658,Cloud,,07-01-2025 22:10,11786.0,4331.0,463.0,2893.0,1072.0,0.870192692
T36326,AI,Error###Detected,05-01-2025 21:19,10060.0,4288.0,640.0,1251.0,1417.0,0.02932602
T653,Finance,Good & Bad mixed!!!,15-01-2025 13:55,1616.0,,890.0,2269.0,1206.0,
T27128,AI,Streaming $$$ working,04-01-2025 10:58,1512.0,1686.0,724.0,2546.0,1081.0,0.004717504
T7642,AI,Streaming $$$ working,02-01-2025 12:16,5356.0,1602.0,122.0,1299.0,1494.0,0.267105604
T12089,Finance,Streaming $$$ working,16-01-2025 14:11,10265.0,255.0,833.0,113.0,1243.0,0.414741836
T32223,Finance,Worst service ever :(,05-01-2025 05:08,17066.0,1925.0,906.0,556.0,1675.0,0.903557721
T32942,Finance,Testing!!!@@@###,06-01-2025 06:28,3467.0,551.0,475.0,2005.0,9.0,0.332525696
T35695,Sports,Love this!!! 😊,03-01-2025 02:15,11960.0,428.0,216.0,725.0,662.0,0.651955534
T5419,Sports,Error###Detected,04-01-2025 21:53,8338.0,,94.0,867.0,1035.0,0.590965709
T32773,Cloud,Data pipeline broke @ midnight!!!,,1566.0,4203.0,426.0,366.0,700.0,0.92049939
T7198,Sports,Worst service ever :(,02-01-2025 22:01,14193.0,656.0,13.0,2028.0,490.0,0.198499101
T26459,AI,Data pipeline broke @ midnight!!!,24-01-2025 02:08,9968.0,3531.0,821.0,2570.0,691.0,0.186169779
T12438,Cloud,Error###Detected,14-01-2025 04:22,3865.0,,66.0,2932.0,1567.0,0.739669747
T27301,Sports,Spark > Hadoop ???,24-01-2025 00:07,6608.0,2139.0,519.0,354.0,76.0,0.806082164
T14691,Sports,,20-01-2025 17:22,7802.0,923.0,200.0,2171.0,929.0,0.95259119
T6703,Cloud,Error###Detected,06-01-2025 18:52,6129.0,3556.0,973.0,575.0,1748.0,0.090085652
T16085,Finance,Data pipeline broke @ midnight!!!,09-01-2025 04:33,18203.0,3460.0,549.0,2424.0,1570.0,0.573471037
T14053,Cloud,Data pipeline broke @ midnight!!!,,3349.0,2703.0,878.0,1012.0,134.0,0.747068013
T28006,Finance,Love this!!! 😊,19-01-2025 19:04,14359.0,2924.0,167.0,2680.0,99.0,0.386728099
T13931,Cloud,Spark > Hadoop ???,19-01-2025 19:57,11365.0,1640.0,977.0,151.0,856.0,0.08536183
T32974,Sports,Worst service ever :(,05-01-2025 20:30,5871.0,1845.0,366.0,1694.0,241.0,0.285210692
T15528,AI,Worst service ever :(,04-01-2025 18:54,1703.0,1918.0,601.0,2572.0,731.0,0.553121429
T39960,AI,Good & Bad mixed!!!,19-01-2025 08:21,13785.0,2764.0,479.0,1206.0,1058.0,0.388599881
T33860,Cloud,Null?? value??,13-01-2025 18:10,16348.0,3735.0,820.0,2145.0,1937.0,0.745847382
T1712,Finance,Data pipeline broke @ midnight!!!,10-01-2025 07:12,8245.0,4173.0,481.0,1999.0,,0.537463103
T31093,,Data pipeline broke @ midnight!!!,05-01-2025 01:07,8084.0,2519.0,734.0,1121.0,330.0,0.409886849
T30715,Cloud,Error###Detected,04-01-2025 20:17,6001.0,4797.0,54.0,1415.0,1154.0,0.796624117
T10915,Sports,Good & Bad mixed!!!,12-01-2025 07:06,8435.0,4678.0,562.0,755.0,1202.0,0.998652502
T10303,Sports,Data pipeline broke @ midnight!!!,18-01-2025 00:15,3761.0,1477.0,272.0,1247.0,510.0,0.987037019
T36744,AI,Spark > Hadoop ???,23-01-2025 19:33,1667.0,3079.0,474.0,96.0,588.0,0.320923461
T29633,Cloud,Null?? value??,01-01-2025 12:27,8369.0,4607.0,14.0,1660.0,1425.0,0.315888014
T29495,AI,Error###Detected,18-01-2025 19:27,3680.0,1249.0,178.0,1297.0,169.0,0.615157756
T31109,,Worst service ever :(,17-01-2025 08:11,12753.0,4845.0,604.0,1142.0,336.0,0.66153939
T31927,,Good & Bad mixed!!!,10-01-2025 20:18,11054.0,2649.0,638.0,64.0,1208.0,0.056187097
T7383,Finance,Testing!!!@@@###,20-01-2025 15:45,764.0,107.0,483.0,1259.0,1155.0,0.458601975
T8259,Finance,Null?? value??,03-01-2025 20:15,10292.0,2507.0,860.0,416.0,388.0,0.048284885
T2082,Sports,Streaming $$$ working,01-01-2025 22:44,1726.0,2753.0,816.0,1004.0,,0.569947315
T4525,Finance,Spark > Hadoop ???,07-01-2025 01:22,590.0,1230.0,290.0,2191.0,684.0,0.557130282
T26511,AI,Worst service ever :(,20-01-2025 05:47,,4196.0,213.0,88.0,1021.0,0.730574725
T18863,Cloud,Testing!!!@@@###,01-01-2025 08:20,6072.0,30.0,485.0,345.0,1496.0,0.303003023
T37705,Finance,Streaming $$$ working,20-01-2025 02:35,17138.0,297.0,598.0,802.0,224.0,0.464357753
T8737,Sports,Streaming $$$ working,19-01-2025 11:29,12766.0,399.0,823.0,1716.0,907.0,0.264577133
T15473,Sports,Love this!!! 😊,16-01-2025 12:41,16434.0,,916.0,,1141.0,0.569060996
T34280,Finance,Good & Bad mixed!!!,12-01-2025 21:33,15848.0,2430.0,226.0,2984.0,1337.0,0.333303411
T12468,Sports,Data pipeline broke @ midnight!!!,13-01-2025 08:04,3869.0,2534.0,129.0,971.0,138.0,0.373845284
T34462,Cloud,Error###Detected,08-01-2025 17:22,10304.0,,950.0,274.0,,0.779955753
T21151,Sports,Testing!!!@@@###,17-01-2025 08:53,14772.0,1609.0,563.0,2224.0,935.0,0.522774234
T11934,Finance,Love this!!! 😊,09-01-2025 22:59,15316.0,3671.0,423.0,1705.0,918.0,
T2968,Sports,Error###Detected,14-01-2025 12:22,16994.0,450.0,342.0,2210.0,1492.0,0.60058987
T22725,Sports,Love this!!! 😊,23-01-2025 04:32,25.0,188.0,192.0,364.0,1027.0,
T11178,Sports,Spark > Hadoop ???,19-01-2025 21:09,18962.0,688.0,833.0,2841.0,1581.0,0.937067923
T5863,Sports,Data pipeline broke @ midnight!!!,22-01-2025 23:36,10016.0,3078.0,691.0,2551.0,439.0,0.258809406
T29556,Finance,Testing!!!@@@###,17-01-2025 07:45,12188.0,,140.0,1349.0,142.0,0.379265315
T18171,AI,Testing!!!@@@###,23-01-2025 12:29,8222.0,3025.0,588.0,2626.0,1422.0,0.64941325
T3436,Finance,Streaming $$$ working,22-01-2025 03:00,2045.0,794.0,501.0,1981.0,766.0,0.639555102
T448,AI,Streaming $$$ working,05-01-2025 02:43,12649.0,4527.0,947.0,815.0,1723.0,0.404293665
T22823,AI,Great product!!! #AI,05-01-2025 22:06,8855.0,3051.0,492.0,573.0,299.0,0.866190928
T30566,AI,Streaming $$$ working,15-01-2025 04:14,2737.0,2480.0,93.0,2378.0,1105.0,0.79099431
T30266,Finance,Love this!!! 😊,06-01-2025 04:22,19641.0,261.0,864.0,2017.0,1579.0,0.77733008
T29097,Sports,Error###Detected,21-01-2025 03:30,12842.0,3703.0,565.0,13.0,381.0,0.917730552
T17665,,Worst service ever :(,,1659.0,3330.0,731.0,1863.0,1985.0,0.247422934
T25461,Finance,Error###Detected,22-01-2025 04:36,14622.0,,477.0,54.0,1336.0,0.857441693
T21577,Finance,Testing!!!@@@###,03-01-2025 23:20,1996.0,2035.0,251.0,1956.0,1363.0,0.084137388
T31827,Sports,Spark > Hadoop ???,16-01-2025 15:49,10417.0,2512.0,917.0,703.0,1436.0,0.167051514
T36600,AI,Spark > Hadoop ???,23-01-2025 14:28,13167.0,4423.0,102.0,2145.0,1346.0,0.862740058
T23858,AI,Data pipeline broke @ midnight!!!,11-01-2025 19:17,6119.0,4600.0,,,986.0,0.989408031
T19231,Cloud,Great product!!! #AI,05-01-2025 17:14,3919.0,2218.0,783.0,1314.0,112.0,0.925549377
T38921,Sports,Good & Bad mixed!!!,20-01-2025 02:00,6677.0,606.0,338.0,1766.0,21.0,0.184588144
T2179,Sports,,20-01-2025 11:38,16411.0,149.0,80.0,2359.0,1524.0,0.106408479
T21875,Cloud,Data pipeline broke @ midnight!!!,,2203.0,2679.0,496.0,307.0,1697.0,0.893348558
T25581,AI,Null?? value??,18-01-2025 02:13,174.0,369.0,316.0,,204.0,0.239096696
T5700,Cloud,Streaming $$$ working,05-01-2025 19:55,11310.0,4724.0,191.0,2316.0,1651.0,0.074199539
T37780,,Worst service ever :(,04-01-2025 17:58,1694.0,191.0,619.0,2406.0,89.0,0.126686513
,Sports,,10-01-2025 20:50,8685.0,3813.0,871.0,864.0,1392.0,0.57104258
T30735,AI,Great product!!! #AI,08-01-2025 09:19,15853.0,,605.0,,1397.0,
T28679,Cloud,Null?? value??,07-01-2025 22:19,15246.0,3374.0,930.0,,886.0,0.833499877
T13645,Sports,Data pipeline broke @ midnight!!!,08-01-2025 20:34,1259.0,1492.0,83.0,,820.0,0.111820465
T32260,Sports,Love this!!! 😊,04-01-2025 20:58,15164.0,4889.0,119.0,1339.0,1050.0,0.224408126
T33217,Cloud,Data pipeline broke @ midnight!!!,11-01-2025 16:28,6109.0,221.0,,1080.0,1748.0,0.403577999
T28651,Finance,Love this!!! 😊,19-01-2025 08:25,12393.0,4935.0,363.0,2094.0,915.0,0.783579511
T22271,Cloud,Data pipeline broke @ midnight!!!,21-01-2025 16:38,6134.0,4897.0,778.0,1571.0,264.0,0.200978049
T5489,,Love this!!! 😊,13-01-2025 08:40,11376.0,3653.0,145.0,815.0,,0.496187782
T2455,Finance,Null?? value??,13-01-2025 18:26,16520.0,3144.0,458.0,1111.0,1521.0,0.810017041
T28959,Sports,Good & Bad mixed!!!,18-01-2025 03:58,15220.0,837.0,15.0,844.0,564.0,0.607019936
T27166,Sports,Data pipeline broke @ midnight!!!,19-01-2025 14:05,1507.0,710.0,814.0,912.0,1268.0,0.860433236
T31604,Cloud,Data pipeline broke @ midnight!!!,08-01-2025 06:10,8673.0,190.0,203.0,2266.0,1047.0,0.725130296
T9879,Sports,Worst service ever :(,13-01-2025 11:21,9016.0,4218.0,655.0,1210.0,1157.0,0.423650275
T417,Sports,Worst service ever :(,22-01-2025 17:41,5214.0,1744.0,685.0,522.0,651.0,0.017159509
T4045,AI,Spark > Hadoop ???,08-01-2025 14:05,16649.0,3719.0,967.0,1487.0,10.0,0.222768455
T28104,AI,Error###Detected,07-01-2025 03:28,18715.0,4146.0,344.0,2253.0,1814.0,0.039158511
T32217,Sports,Data pipeline broke @ midnight!!!,,15728.0,4477.0,486.0,2832.0,588.0,0.410484934
,Finance,Data pipeline broke @ midnight!!!,18-01-2025 09:26,14748.0,2569.0,417.0,1088.0,1083.0,0.875570805
T229,Cloud,Love this!!! 😊,13-01-2025 11:50,14340.0,,466.0,2622.0,240.0,0.736699973
T26581,AI,Love this!!! 😊,01-01-2025 23:30,7816.0,3729.0,953.0,2031.0,1586.0,0.15624734
T2110,AI,Data pipeline broke @ midnight!!!,20-01-2025 11:16,3208.0,3088.0,251.0,2297.0,590.0,0.629734523
T27605,Finance,Streaming $$$ working,23-01-2025 00:24,14604.0,2673.0,955.0,2081.0,1843.0,0.502053062
T22613,AI,Worst service ever :(,18-01-2025 17:13,29.0,1307.0,356.0,1590.0,96.0,0.443360294
T8816,AI,Great product!!! #AI,12-01-2025 17:45,13327.0,4196.0,70.0,1962.0,374.0,0.043328516
T268,Finance,Spark > Hadoop ???,21-01-2025 18:44,2129.0,,370.0,2043.0,792.0,0.041170445
T13264,Sports,Great product!!! #AI,06-01-2025 02:33,10974.0,4211.0,386.0,1416.0,1620.0,0.826662557
T28698,Finance,Good & Bad mixed!!!,22-01-2025 11:15,9072.0,1421.0,341.0,2747.0,46.0,0.407307863
T26021,AI,Testing!!!@@@###,21-01-2025 10:57,1716.0,2655.0,948.0,1783.0,1093.0,0.245783928
T15110,Cloud,Testing!!!@@@###,19-01-2025 23:17,,1099.0,135.0,,929.0,0.023076684
T30730,Finance,Testing!!!@@@###,05-01-2025 18:50,3335.0,3836.0,629.0,1703.0,1472.0,0.780711368
T5092,Sports,Love this!!! 😊,14-01-2025 00:33,4226.0,1234.0,754.0,1177.0,1442.0,0.122990602
T32615,Cloud,,04-01-2025 22:31,3372.0,2286.0,992.0,2010.0,,0.282128064
T34525,Finance,Testing!!!@@@###,14-01-2025 20:49,11793.0,2772.0,862.0,2960.0,1572.0,0.458546245
